"name","team","appHalfProjectedPoints"
"Jalen Hurts","PHI",20.4
"Patrick Mahomes","KC",19.3
"Kyler Murray","ARI",19.2
"Jayden Daniels","WAS",19
"Bo Nix","DEN",18.9
"Geno Smith","SEA",18
"Brock Purdy","SF",18
"De'Von Achane","MIA",18
"Christian McCaffrey","SF",17.5
"Sam Darnold","MIN",17.4
"Jared Goff","DET",17.4
"Baker Mayfield","TB",17.4
"Jahmyr Gibbs","DET",17.4
"Jordan Love","GB",17.3
"Joe Mixon","HOU",17.1
"Anthony Richardson","IND",17
"Kenneth Walker","SEA",16.7
"Tua Tagovailoa","MIA",16.6
"Saquon Barkley","PHI",16.5
"Matthew Stafford","LAR",16.2
"Josh Jacobs","GB",16.1
"C.J. Stroud","HOU",15.8
"Amon-Ra St Brown","DET",15.4
"Malik Nabers","NYG",15
"Caleb Williams","CHI",14.8
"Drake Maye","NE",14.8
"Tommy DeVito","NYG",14.8
"David Montgomery","DET",14.8
"Russell Wilson","PIT",14.7
"Brian Robinson","WAS",14.6
"Kyren Williams","LAR",14.6
"Terry McLaurin","WAS",14.4
"Justin Jefferson","MIN",14.3
"Cooper Kupp","LAR",14.3
"Isiah Pacheco","KC",14
"Jonathan Taylor","IND",14
"Nico Collins","HOU",14
"Tyrone Tracy","NYG",13.9
"James Conner","ARI",13.8
"CeeDee Lamb","DAL",13.7
"Jameis Winston","CLE",13.6
"AJ Brown","PHI",13.4
"Chuba Hubbard","CAR",13.3
"Najee Harris","PIT",13.3
"Jauan Jennings","SF",13.2
"Rhamondre Stevenson","NE",13.1
"Will Levis","TEN",13
"D'Andre Swift","CHI",12.9
"Jaxon Smith-Njigba","SEA",12.8
"Calvin Ridley","TEN",12.7
"Cooper Rush","DAL",12.6
"Gardner Minshew","LV",12.5
"Travis Kelce","KC",12.4
"Bucky Irving","TB",12.3
"DK Metcalf","SEA",12.3
"Tony Pollard","TEN",11.9
"Courtland Sutton","DEN",11.9
"Puka Nacua","LAR",11.9
"Aaron Jones","MIN",11.8
"Rachaad White","TB",11.8
"Mike Evans","TB",11.7
"Brock Bowers","LV",11.6
"Josh Downs","IND",11.5
"Javonte Williams","DEN",11.4
"Tyreek Hill","MIA",11.3
"Marvin Harrison Jr","ARI",11.2
"Jonnu Smith","MIA",11.1
"George Pickens","PIT",10.9
"DJ Moore","CHI",10.7
"DeVonta Smith","PHI",10.7
"Bryce Young","CAR",10.6
"Jameson Williams","DET",10.6
"Tank Dell","HOU",10.4
"Rico Dowdle","DAL",10.3
"Dallas Goedert","PHI",10.2
"Jakobi Meyers","LV",10.1
"Jayden Reed","GB",10.1
"DeAndre Hopkins","KC",10
"Deebo Samuel","SF",9.9
"Nick Chubb","CLE",9.8
"Kareem Hunt","KC",9.6
"Trey McBride","ARI",9.6
"Cedric Tillman","CLE",9.5
"Keenan Allen","CHI",9.3
"Tucker Kraft","GB",9.3
"Austin Ekeler","WAS",9.1
"Jerry Jeudy","CLE",8.8
"Zach Ertz","WAS",8.8
"David Njoku","CLE",8.8
"Romeo Doubs","GB",8.7
"Hunter Henry","NE",8.7
"Cade Otton","TB",8.6
"Nick Westbrook-Ikhine","TEN",8.3
"Rome Odunze","CHI",8.2
"Christian Watson","GB",8.2
"Darius Slayton","NYG",8.2
"Tyler Lockett","SEA",8.2
"Xavier Worthy","KC",8.1
"Jordan Addison","MIN",8.1
"Cole Kmet","CHI",8
"Jaylen Waddle","MIA",7.9
"WanDale Robinson","NYG",7.8
"Ricky Pearsall","SF",7.6
"Ameer Abdullah","LV",7.5
"Jaylen Warren","PIT",7.5
"Alec Pierce","IND",7.5
"Raheem Mostert","MIA",7.3
"Devaughn Vele","DEN",7.3
"Noah Brown","WAS",7.2
"T.J. Hockenson","MIN",7.2
"Michael Wilson","ARI",7.1
"Jalen Tolbert","DAL",6.9
"Adam Thielen","CAR",6.9
"Elijah Moore","CLE",6.9
"Demario Douglas","NE",6.8
"Michael Pittman Jr","IND",6.8
"Theo Johnson","NYG",6.7
"Zach Charbonnet","SEA",6.6
"Xavier Legette","CAR",6.5
"Ja'Tavion Sanders","CAR",6.3
"Pat Freiermuth","PIT",6.3
"Devin Singletary","NYG",6.2
"Dalton Schultz","HOU",6.2
"Demarcus Robinson","LAR",6.1
"Jalen Coker","CAR",6
"Jerome Ford","CLE",5.9
"Noah Gray","KC",5.8
"Cam Akers","MIN",5.7
"Kayshon Boutte","NE",5.7
"Luke Schoonmaker","DAL",5.6
"John Metchie","HOU",5.5
"Kendrick Bourne","NE",5.3
"DJ Turner","LV",5.3
"Tre Tucker","LV",5.1
"Tyler Boyd","TEN",5
"Trey Benson","ARI",4.9
"KaVontae Turpin","DAL",4.9
"Roschon Johnson","CHI",4.8
"Dylan Laube","LV",4.8
"JuJu Smith-Schuster","KC",4.8
"Audric Estime","DEN",4.7
"Kalif Raymond","DET",4.7
"LilJordan Humphrey","DEN",4.6
"AJ Barner","SEA",4.5
"Davis Allen","LAR",4.4
"Jonathon Brooks","CAR",4.3
"Josh Oliver","MIN",4.3
"Kyle Juszczyk","SF",4.2
"Jalen McMillan","TB",4.2
"Adam Trautman","DEN",4.1
"Ezekiel Elliott","DAL",4
"Greg Dortch","ARI",4
"Chigoziem Okonkwo","TEN",4
"Austin Hooper","NE",3.9
"Julius Chestnut","TEN",3.8
"Eric Saubert","SF",3.7
"Emanuel Wilson","GB",3.6
"Mike Williams","PIT",3.6
"Calvin Austin III","PIT",3.6
"Shane Zylstra","DET",3.6
"Brock Wright","DET",3.5
"Antonio Gibson","NE",3.3
"Blake Corum","LAR",3.3
"Kenneth Gainwell","PHI",3.3
"Emari Demercado",,3.3
"Sterling Shepard","TB",3.3
"Elijah Higgins","ARI",3.3
"Lucas Krull","DEN",3.2
"Odell Beckham","MIA",3.1
"Jaleel McLaughlin",,3
"Dare Ogunbowale","HOU",2.6
"Cordarrelle Patterson",,2.3
"Chris Brooks",,2.1
"Trey Sermon","IND",1.9
"Kylen Granson","IND",1.9
"Sean Tucker",,1.8
"Jordan Mason",,1.8
"JaMycal Hasty",,1.7
"Samaje Perine",,1.4
"Deuce Vaughn",,1.3
"Tyler Goodson",,1.2
"Dameon Pierce",,1
"Alec Ingold",,0.9
"Jeremy McNichols",,0.8
"Pierre Strong Jr",,0.6
"Ty Chandler",,0.4
,"BAL",-0.1
,"SF",
"Brevyn Spann-Ford","DAL",3.1
"Jordan Akins","CLE",3
"Darnell Washington","PIT",3
"Josh Whyle","TEN",2.9
"Jalen Nailor","MIN",2.7
"Luke McCaffrey","WAS",2.7
"Colby Parkinson","LAR",2.7
"Michael Mayer","LV",2.6
"Jahan Dotson","PHI",2.5
"Tommy Tremble","CAR",2.5
"Mo Alie-Cox","IND",2.3
"Cade Stover","HOU",1.7
"Daniel Bellinger","NYG",1.7
"Durham Smythe","MIA",1.4
"John Bates","WAS",1.2
"","BAL",-0.1
"placeholder","BAL",-0.1
