"name","team","appHalfProjectedPoints"
"Saquon Barkley","PHI",22.3
"Isaac Guerendo","SF",22.2
"Jalen Hurts","PHI",21.4
"Josh Allen","BUF",20.4
"Joe Burrow","CIN",19
"Kyler Murray","ARI",18.4
"Jordan Love","GB",18.3
"Baker Mayfield","TB",18.2
"De'Von Achane","MIA",18
"Brock Purdy","SF",17.5
"Sam Darnold","MIN",17.5
"Chase Brown","CIN",17.5
"Patrick Mahomes","KC",17.4
"JaMarr Chase","CIN",17.4
"Tua Tagovailoa","MIA",17.3
"Alvin Kamara","NO",17.1
"Justin Herbert","LAC",16.5
"Jared Goff","DET",16.4
"Will Levis","TEN",16.4
"Caleb Williams","CHI",16.3
"Jameis Winston","CLE",16.3
"Bijan Robinson","ATL",16.3
"Puka Nacua","LAR",16.1
"Isiah Pacheco","KC",15.6
"Josh Jacobs","GB",15.6
"Amon-Ra St Brown","DET",15.4
"Kirk Cousins","ATL",15.2
"Russell Wilson","PIT",15.2
"Cooper Kupp","LAR",15
"Derek Carr","NO",14.9
"Jahmyr Gibbs","DET",14.9
"Geno Smith","SEA",14.8
"Brock Bowers","LV",14.8
"Tyrone Tracy","NYG",14.7
"Zach Charbonnet","SEA",14.7
"Aidan O'Connell","LV",14.6
"Matthew Stafford","LAR",14.5
"Tony Pollard","TEN",14.3
"Mike Evans","TB",14.2
"Tee Higgins","CIN",14.2
"Drake London","ATL",14.1
"D'Andre Swift","CHI",13.9
"Kyren Williams","LAR",13.9
"James Cook","BUF",13.9
"Bucky Irving","TB",13.9
"CeeDee Lamb","DAL",13.9
"Aaron Rodgers","NYJ",13.8
"Najee Harris","PIT",13.8
"James Conner","ARI",13.7
"George Kittle","SF",13.6
"Cooper Rush","DAL",13.1
"Bryce Young","CAR",13
"David Montgomery","DET",13
"Aaron Jones","MIN",12.9
"Rico Dowdle","DAL",12.9
"AJ Brown","PHI",12.9
"George Pickens","PIT",12.8
"Calvin Ridley","TEN",12.7
"Mac Jones","JAC",12.6
"Chuba Hubbard","CAR",12.6
"Jerry Jeudy","CLE",12.6
"Drew Lock","NYG",12.5
"Jakobi Meyers","LV",12.1
"Jaxon Smith-Njigba","SEA",12.1
