"name","team","appHalfProjectedPoints"
"Josh Allen","BUF",21.4
"Lamar Jackson","BAL",21.4
"Saquon Barkley","PHI",20.7
"Derrick Henry","BAL",20.5
"Jayden Daniels","WAS",20
"Jalen Hurts","PHI",19.9
"Joe Mixon","HOU",19.2
"Joe Burrow","CIN",18.7
"Brock Purdy","SF",18.7
"JaMarr Chase","CIN",18.7
"Sam Darnold","MIN",18.2
"Kyler Murray","ARI",18.2
"Tua Tagovailoa","MIA",18
"Jared Goff","DET",17.9
"Jordan Love","GB",17.8
"Patrick Mahomes","KC",17.7
"Bijan Robinson","ATL",17.6
"C.J. Stroud","HOU",17.3
"Bo Nix","DEN",17.2
"Chase Brown","CIN",17.1
"Baker Mayfield","TB",17
"De'Von Achane","MIA",16.9
"Jameis Winston","CLE",16.8
"Justin Herbert","LAC",16.6
"Puka Nacua","LAR",16.6
"Josh Jacobs","GB",16.4
"Nico Collins","HOU",16.4
"Caleb Williams","CHI",16.2
"Chuba Hubbard","CAR",16.1
"Will Levis","TEN",15.9
"Cooper Kupp","LAR",15.8
"Anthony Richardson","IND",15.4
"Geno Smith","SEA",15.4
"Kirk Cousins","ATL",15.3
"Matthew Stafford","LAR",15.2
"Amon-Ra St Brown","DET",15.2
"George Kittle","SF",15.1
"Aaron Rodgers","NYJ",15
"Brian Robinson","WAS",14.9
"Jonathan Taylor","IND",14.9
"James Conner","ARI",14.9
"Jahmyr Gibbs","DET",14.8
"Brock Bowers","LV",14.8
"Bryce Young","CAR",14.7
"Drake Maye","NE",14.5
"CeeDee Lamb","DAL",14.3
"Isiah Pacheco","KC",14.2
"Kyren Williams","LAR",14.2
"Tony Pollard","TEN",14.1
"Rachaad White","TB",14.1
"Zach Charbonnet","SEA",14.1
"Rico Dowdle","DAL",13.9
"Rhamondre Stevenson","NE",13.9
"David Montgomery","DET",13.8
"Cooper Rush","DAL",13.7
"Desmond Ridder","LV",13.7
"Aaron Jones","MIN",13.6
"Drake London","ATL",13.6
"Tee Higgins","CIN",13.6
"James Cook","BUF",13.5
"Terry McLaurin","WAS",13.4
"D'Andre Swift","CHI",13.3
"Jordan Addison","MIN",13.2
"Jaxon Smith-Njigba","SEA",13.1
"Tyrone Tracy","NYG",13
"Mac Jones","JAC",12.9
"Russell Wilson","PIT",12.8
"Najee Harris","PIT",12.8
"Justin Jefferson","MIN",12.8
"Tyreek Hill","MIA",12.8
"Calvin Ridley","TEN",12.8
"AJ Brown","PHI",12.6
"Courtland Sutton","DEN",12.5
"Alvin Kamara","NO",12.4
"Mike Evans","TB",12.4
"Jakobi Meyers","LV",12.3
"Tank Bigsby","JAC",12.2
"Jerry Jeudy","CLE",12.2
"Drew Lock","NYG",12.1
"Spencer Rattler","NO",12
"DeAndre Hopkins","KC",11.9
"Marvin Harrison Jr","ARI",11.9
"Brian Thomas Jr","JAC",11.9
"Darnell Mooney","ATL",11.8
"Patrick Taylor","SF",11.7
"Jonnu Smith","MIA",11.7
"Nick Westbrook-Ikhine","TEN",11.6
"Jauan Jennings","SF",11.5
"Zay Flowers","BAL",11.4
"Garrett Wilson","NYJ",11.3
"DK Metcalf","SEA",11.3
"Cade Otton","TB",11.1
"David Njoku","CLE",10.8
"Quentin Johnston","LAC",10.7
"Jameson Williams","DET",10.6
"Joshua Palmer","LAC",10.6
"Davante Adams","NYJ",10.5
"Sean Tucker","TB",10.4
"DJ Moore","CHI",10.4
"Tank Dell","HOU",10.4
"Braelon Allen","NYJ",10.2
"Adam Thielen","CAR",10.2
"DeVonta Smith","PHI",10.2
"Malik Nabers","NYG",10.1
"Keenan Allen","CHI",10.1
"Jayden Reed","GB",9.9
"Trey McBride","ARI",9.9
"Deebo Samuel","SF",9.8
"Travis Kelce","KC",9.8
"Jaylen Waddle","MIA",9.7
"Sincere McCormick","LV",9.6
"Josh Downs","IND",9.6
"Khalil Shakir","BUF",9.6
"Sam LaPorta","DET",9.3
"Evan Engram","JAC",9.3
"Javonte Williams","DEN",9.1
"Nick Chubb","CLE",9.1
"Michael Pittman Jr","IND",9.1
"Elijah Moore","CLE",9.1
"Jaylen Warren","PIT",8.9
"Xavier Worthy","KC",8.8
"Amari Cooper","BUF",8.8
"Isaiah Davis","NYJ",8.7
"Ray-Ray McCloud","ATL",8.5
"Cole Kmet","CHI",8.5
"Gus Edwards","LAC",8.4
"Jaleel McLaughlin","DEN",8.4
"Christian Watson","GB",8.3
"Kyle Pitts","ATL",8.3
"Michael Wilson","ARI",8.1
"Rome Odunze","CHI",8.1
"Kimani Vidal","LAC",8
"T.J. Hockenson","MIN",8
"Demario Douglas","NE",7.8
"Tucker Kraft","GB",7.8
"Marquez Valdes-Scantling","NO",7.7
"Travis Etienne","JAC",7.6
"Mack Hollins","BUF",7.6
"Xavier Legette","CAR",7.5
"Allen Lazard","NYJ",7.5
"Rashod Bateman","BAL",7.4
"Mike Gesicki","CIN",7.4
"Marvin Mims","DEN",7.3
"Parker Washington","JAC",7.3
"Jeremy McNichols","WAS",7.2
"Kareem Hunt","KC",7.1
"Tre Tucker","LV",7.1
"Pat Freiermuth","PIT",7.1
"Jerome Ford","CLE",7
"WanDale Robinson","NYG",7
"Noah Brown","WAS",6.8
"Alec Pierce","IND",6.8
"Dontayvion Wicks","GB",6.8
"Tyjae Spears","TEN",6.7
"Calvin Austin III","PIT",6.7
"KaVontae Turpin","DAL",6.6
"Jake Ferguson","DAL",6.6
"Ricky Pearsall","SF",6.5
"Justice Hill","BAL",6.4
"Tyler Allgeier","ATL",6.4
"Ray Davis","BUF",6.3
"Tyler Lockett","SEA",6.3
"David Moore","CAR",6.2
"Devaughn Vele","DEN",6.2
"Tutu Atwell","LAR",6.2
"Mark Andrews","BAL",6.2
"Tyler Conklin","NYJ",6.1
"Cam Akers","MIN",6
"Kevin Austin","NO",6
"Kendrick Bourne","NE",6
"Jalen McMillan","TB",5.9
"Jalen Tolbert","DAL",5.9
"Noah Gray","KC",5.9
"Sterling Shepard","TB",5.8
"Juwan Johnson","NO",5.8
"Tyler Boyd","TEN",5.7
"Zach Ertz","WAS",5.7
"Hunter Henry","NE",5.7
"Chigoziem Okonkwo","TEN",5.6
"Israel Abanikanda","SF",5.5
"Darius Slayton","NYG",5.5
"Stone Smartt","LAC",5.4
"Tim Patrick","DET",5.3
"Dawson Knox","BUF",5.3
"Grant Calcaterra","PHI",5.3
"Emanuel Wilson","GB",5.2
"Noah Fant","SEA",5.2
"Ja'Tavion Sanders","CAR",5.2
"Andrei Iosivas","CIN",5
"Josh Oliver","MIN",5
"Jordan Akins","CLE",5
"Kendre Miller","NO",4.8
"Devin Singletary","NYG",4.8
"Trey Benson","ARI",4.7
"JuJu Smith-Schuster","KC",4.7
"Mike Williams","PIT",4.6
"Kayshon Boutte","NE",4.6
"Brenton Strange","JAC",4.5
"Dalton Schultz","HOU",4.4
"Kenneth Gainwell","PHI",4.3
"Isaiah Likely","BAL",4.3
"Ameer Abdullah","LV",4.2
"John Metchie","HOU",4.2
"Tommy Tremble","CAR",4.2
"Luke Schoonmaker","DAL",4.1
"Travis Homer","CHI",4
"Dyami Brown","WAS",4
"Daniel Bellinger","NYG",4
"Tanner Hudson","CIN",4
"Jaylen Wright","MIA",3.9
"Antonio Gibson","NE",3.9
"Scott Miller","PIT",3.9
"Colby Parkinson","LAR",3.8
"AJ Barner","SEA",3.8
"Ty Johnson",,3.6
"Mike Woods","CLE",3.6
"Austin Hooper","NE",3.4
"Emari Demercado",,3.3
"Foster Moreau","NO",3.3
"Ezekiel Elliott","DAL",3.2
"Cedrick Wilson","NO",3.2
"Gerald Everett","CHI",3.2
"Josh Whyle","TEN",3.2
"Khalil Herbert","CIN",3.1
"Nelson Agholor","BAL",3.1
"Raheem Blackshear","CAR",3
"Blake Corum","LAR",3
"Greg Dortch","ARI",3
"Jalen Reagor","LAC",3
"Devin Duvernay","JAC",2.9
"Darnell Washington","PIT",2.9
"Kenny McIntosh","SEA",2.8
"Kyle Juszczyk",,2.8
"Michael Mayer","LV",2.8
"Elijah Higgins","ARI",2.7
"Jalen Nailor","MIN",2.6
"Audric Estime",,2.4
"Tucker Fisk","LAC",2.4
"Brock Wright","DET",2.2
"Dare Ogunbowale","HOU",2.1
"Cordarrelle Patterson",,2.1
"Chris Brooks",,2.1
"Malik Washington","MIA",2.1
"Tyler Goodson","IND",2
"Lucas Krull","DEN",2
"Jeremy Ruckert","NYJ",2
"Jahan Dotson","PHI",1.9
"Hunter Luepke",,1.8
"Adam Trautman","DEN",1.8
"Julian Hill","MIA",1.8
"Zach Davidson","BUF",1.8
"JaMycal Hasty",,1.6
"Samaje Perine",,1.5
"Cade Stover","HOU",1.5
"Chris Manhertz","NYG",1.5
"Davis Allen","LAR",1.5
"Terrace Marshall","LV",1.4
"Charlie Woerner","ATL",1.4
"Payne Durham","TB",1.3
"Ben Sims","GB",1.3
"Pierre Strong Jr",,1.2
"Jamaal Williams",,1
"Kylen Granson","IND",0.9
"Mo Alie-Cox","IND",0.8
"Alec Ingold",,0.7
"John Bates","WAS",0.7
"Trey Sermon",,0.6
"Hassan Haskins",,0.6
"Ty Chandler",,0.3
"Will Shipley",,0.3
"Julius Chestnut",,0.2
,"SF",
