"name","team","appHalfProjectedPoints"
"Lamar Jackson","BAL",23.4
"Josh Allen","BUF",20.7
"Jayden Daniels","WAS",19.9
"C.J. Stroud","HOU",19.3
"Jalen Hurts","PHI",18.7
"Joe Burrow","CIN",18.3
"Dak Prescott","DAL",18.1
"Breece Hall","NYJ",18.1
"Geno Smith","SEA",17.9
"Kyler Murray","ARI",17.8
"Patrick Mahomes","KC",17.6
"Saquon Barkley","PHI",17.6
"Jordan Love","GB",17.5
"Brock Purdy","SF",17.3
"Jared Goff","DET",17.1
"Baker Mayfield","TB",17.1
"Derek Carr","NO",16.7
"Justin Fields","PIT",16.7
"Anthony Richardson","IND",16.5
"James Conner","ARI",16.5
"Sam Darnold","MIN",16.4
"Trevor Lawrence","JAC",16.4
"Justin Jefferson","MIN",16
"CeeDee Lamb","DAL",15.9
"Matthew Stafford","LAR",15.8
"Alvin Kamara","NO",15.8
"Kyren Williams","LAR",15.6
"Andy Dalton","CAR",15.5
"Bijan Robinson","ATL",15.2
"Rashee Rice","KC",15.2
"Malik Nabers","NYG",15.2
"Nico Collins","HOU",15.1
"DK Metcalf","SEA",15.1
"Chris Godwin","TB",15.1
"Aaron Jones","MIN",14.9
"Amon-Ra St Brown","DET",14.9
"Derrick Henry","BAL",14.7
"Jahmyr Gibbs","DET",14.6
"Aaron Rodgers","NYJ",14.5
"De'Von Achane","MIA",14.5
"Devin Singletary","NYG",14.5
"Marvin Harrison Jr","ARI",14.5
"Caleb Williams","CHI",14.2
"Jonathan Taylor","IND",14.2
"David Montgomery","DET",14.2
"Kirk Cousins","ATL",14.1
"Daniel Jones","NYG",14.1
"Gardner Minshew","LV",13.9
"Brian Robinson","WAS",13.9
"James Cook","BUF",13.8
"Jordan Mason","SF",13.8
"Najee Harris","PIT",13.7
"Will Levis","TEN",13.6
"Deshaun Watson","CLE",13.6
"Amari Cooper","CLE",13.4
"Tyler Huntley","MIA",13.3
"Mike Evans","TB",13.3
"Travis Etienne","JAC",13.2
"Chuba Hubbard","CAR",13.1
"JaMarr Chase","CIN",13.1
"Joe Mixon","HOU",12.6
"Jayden Reed","GB",12.5
"Rachaad White","TB",12.3
"Stefon Diggs","HOU",12.3
"JK Dobbins","LAC",12.1
"Tony Pollard","TEN",12.1
"Josh Jacobs","GB",12.1
"DJ Moore","CHI",12.1
"Deebo Samuel","SF",12.1
"Rhamondre Stevenson","NE",12
"Zack Moss","CIN",11.9
"Keenan Allen","CHI",11.9
"Jerome Ford","CLE",11.8
"Diontae Johnson","CAR",11.6
"Justin Herbert","LAC",11.4
"Bo Nix","DEN",11.3
"Garrett Wilson","NYJ",11.3
"Dallas Goedert","PHI",11.3
"Kenneth Walker","SEA",11.2
"Tyreek Hill","MIA",11.2
"Drake London","ATL",11
"Chris Olave","NO",11
"George Pickens","PIT",10.8
"Braelon Allen","NYJ",10.4
"Jaxon Smith-Njigba","SEA",10.4
"Zay Flowers","BAL",10.3
"Jameson Williams","DET",10.3
"Brandon Aiyuk","SF",10.3
"Cole Kmet","CHI",10.3
"Brian Thomas Jr","JAC",10.2
"Jacoby Brissett","NE",10
"Jakobi Meyers","LV",9.9
"Terry McLaurin","WAS",9.7
"Christian Watson","GB",9.6
"Jauan Jennings","SF",9.6
"George Kittle","SF",9.5
"Jaylen Waddle","MIA",9.4
"Tee Higgins","CIN",9.2
"Khalil Shakir","BUF",9.1
"DeAndre Hopkins","TEN",9.1
"Calvin Ridley","TEN",8.9
"Rome Odunze","CHI",8.9
"Tyler Lockett","SEA",8.8
"Rashid Shaheed","NO",8.7
"Rico Dowdle","DAL",8.6
"Darnell Mooney","ATL",8.5
"Carson Steele","KC",8.3
"Zamir White","LV",8.3
"Xavier Worthy","KC",8.3
"Sam LaPorta","DET",8.3
"Roschon Johnson","CHI",8.2
"Demarcus Robinson","LAR",8.2
"Courtland Sutton","DEN",8.1
"Greg Dortch","ARI",8.1
"Gabe Davis","JAC",8.1
"Romeo Doubs","GB",8.1
"WanDale Robinson","NYG",8
"Christian Kirk","JAC",7.9
"Jordan Addison","MIN",7.9
"Tre Tucker","LV",7.8
"Jerry Jeudy","CLE",7.8
"Brock Bowers","LV",7.8
"Tyjae Spears","TEN",7.6
"Alexander Mattison","LV",7.5
"Michael Pittman Jr","IND",7.5
"Chase Brown","CIN",7.4
"Michael Wilson","ARI",7.4
"Bucky Irving","TB",7.3
"Ezekiel Elliott","DAL",7.2
"Isaiah Likely","BAL",7.2
"Javonte Williams","DEN",7.1
"Quentin Johnston","LAC",7.1
"Mike Williams","NYJ",7.1
"D'Onta Foreman","CLE",7
"D'Andre Swift","CHI",6.9
"Ladd McConkey","LAC",6.9
"Allen Lazard","NYJ",6.9
"Jahan Dotson","PHI",6.8
"Xavier Legette","CAR",6.8
"Alec Pierce","IND",6.8
"Hunter Henry","NE",6.8
"Tutu Atwell","LAR",6.7
"Brandin Cooks","DAL",6.6
"Kyle Pitts","ATL",6.6
"Travis Kelce","KC",6.6
"Mark Andrews","BAL",6.5
"Ty Chandler","MIN",6.4
"Jake Ferguson","DAL",6.4
"Josh Downs","IND",6.3
"Tucker Kraft","GB",6.2
"Jalen Tolbert","DAL",6
"Mike Gesicki","CIN",6
"Dalton Kincaid","BUF",6
"Samaje Perine","KC",5.9
"Tyler Johnson","LAR",5.9
"Zach Ertz","WAS",5.9
"Tyler Allgeier","ATL",5.8
"Justice Hill","BAL",5.8
"Josh Reynolds","DEN",5.7
"Ray-Ray McCloud","ATL",5.7
"Dalton Schultz","HOU",5.7
"Andrei Iosivas","CIN",5.6
"Darius Slayton","NYG",5.6
"Jaleel McLaughlin","DEN",5.5
"Rashod Bateman","BAL",5.5
"Noah Brown","WAS",5.5
"Pat Freiermuth","PIT",5.5
"Cam Akers","HOU",5.4
"Miles Sanders","CAR",5.3
"Zach Charbonnet","SEA",5.3
"Keon Coleman","BUF",5.3
"Curtis Samuel","BUF",5.3
"Demario Douglas","NE",5.2
"Jonathan Mingo","CAR",5.2
"Calvin Austin III","PIT",5.1
"Jalen Nailor","MIN",5.1
"LilJordan Humphrey","DEN",5.1
"Robert Woods","HOU",5
"Antonio Gibson","NE",4.8
"Trey Palmer","TB",4.8
"Colby Parkinson","LAR",4.8
"Tyler Boyd","TEN",4.7
"Tyler Conklin","NYJ",4.7
"Chigoziem Okonkwo","TEN",4.7
"Gus Edwards","LAC",4.6
"Noah Fant","SEA",4.6
"JuJu Smith-Schuster","KC",4.4
"Elijah Moore","CLE",4.4
"Jonnu Smith","MIA",4.3
"Cade Otton","TB",4.3
"Jamaal Williams","NO",4.2
"Taysom Hill","NO",4.2
"Trey Benson","ARI",4.1
"Emanuel Wilson","GB",4
"KJ Osborn","NE",4
"Luke McCaffrey","WAS",4
"Greg Dulcich","DEN",4
"Tommy Tremble","CAR",3.9
"Elijah Higgins","ARI",3.9
"Luke Musgrave","GB",3.8
"JaLynn Polk","NE",3.7
"Brenton Strange","JAC",3.7
"Jordan Akins","CLE",3.6
"Noah Gray","KC",3.6
"Jeff Wilson","MIA",3.5
"Johnny Wilson","PHI",3.5
"Johnny Mundt","MIN",3.5
"Foster Moreau","NO",3.5
"Cordarrelle Patterson","PIT",3.4
"Ray Davis","BUF",3.3
"Hayden Hurst","LAC",3.3
"Nelson Agholor","BAL",3.2
"Josh Whyle","TEN",3.2
"Gerald Everett","CHI",3.2
"Emari Demercado","ARI",3.1
"Jeremy McNichols","WAS",3
"Theo Johnson","NYG",3
"Mo Alie-Cox","IND",2.9
"Will Dissly","LAC",2.9
"Kyle Juszczyk","SF",2.8
"Kenneth Gainwell","PHI",2.8
"Simi Fehoko","LAC",2.8
"Kylen Granson","IND",2.8
"Dawson Knox","BUF",2.8
"Luke Schoonmaker","DAL",2.8
"Khalil Herbert","CHI",2.7
"Kalif Raymond","DET",2.6
"Hunter Long","LAR",2.6
"DJ Turner","LV",2.5
