"name","team","appHalfProjectedPoints"
"Christian McCaffrey","SF",17.2
"Tyreek Hill","MIA",16.2
"Amon-Ra St Brown","DET",15.2
"CeeDee Lamb","DAL",14.9
"Rachaad White","TB",14.4
"Breece Hall","NYJ",14.3
"Kyren Williams","LAR",14.1
"Bijan Robinson","ATL",14
"Justin Jefferson","MIN",13.4
"Isiah Pacheco","KC",13.2
"Puka Nacua","LAR",13.2
"De'Von Achane","MIA",12.9
"Josh Jacobs","GB",12.4
"Kenneth Walker","SEA",12.2
"AJ Brown","PHI",12.2
"Joe Mixon","HOU",12.1
"Mike Evans","TB",12.1
"Travis Etienne","JAC",12
"Jahmyr Gibbs","DET",12
"Saquon Barkley","PHI",12
"Davante Adams","LV",11.8
"Keenan Allen","CHI",11.8
"Jonathan Taylor","IND",11.6
"Derrick Henry","BAL",11.6
"James Cook","BUF",11.6
"Marvin Harrison Jr","ARI",11.6
"DJ Moore","CHI",11.4
"Cooper Kupp","LAR",11.4
"Alvin Kamara","NO",11.3
"JaMarr Chase","CIN",11.3
"Sam LaPorta","DET",11.3
"Zack Moss","CIN",11.2
"Michael Pittman Jr","IND",11.2
"DeVonta Smith","PHI",11.1
"DK Metcalf","SEA",11
"Nico Collins","HOU",10.9
"Rhamondre Stevenson","NE",10.8
"Deebo Samuel","SF",10.8
"Brandon Aiyuk","SF",10.8
"Raheem Mostert","MIA",10.7
"Malik Nabers","NYG",10.6
"Amari Cooper","CLE",10.6
"James Conner","ARI",10.5
"Chris Olave","NO",10.5
"Garrett Wilson","NYJ",10.3
"Tank Dell","HOU",10.3
"D'Andre Swift","CHI",10.2
"David Montgomery","DET",10.1
"Christian Kirk","JAC",10.1
"Jaylen Waddle","MIA",10.1
"Javonte Williams","DEN",10
"George Pickens","PIT",10
"Chris Godwin","TB",10
"Rashee Rice","KC",10
"Devin Singletary","NYG",9.8
"Zamir White","LV",9.7
"Ezekiel Elliott","DAL",9.7
"Tee Higgins","CIN",9.7
"Aaron Jones","MIN",9.6
"Zay Flowers","BAL",9.5
"Courtland Sutton","DEN",9.3
"Ladd McConkey","LAC",9.3
"Jayden Reed","GB",9.3
"Rome Odunze","CHI",9.3
"Drake London","ATL",9.1
"Calvin Ridley","TEN",9.1
"Najee Harris","PIT",9
"Jaylen Warren","PIT",9
"Hollywood Brown","KC",9
"Christian Watson","GB",9
"DeAndre Hopkins","TEN",9
"Stefon Diggs","HOU",9
"Tony Pollard","TEN",8.9
"Jerome Ford","CLE",8.9
"Demarcus Robinson","LAR",8.9
"Evan Engram","JAC",8.9
"Diontae Johnson","CAR",8.8
"Terry McLaurin","WAS",8.8
"Brian Robinson","WAS",8.6
"Curtis Samuel","BUF",8.6
"Keon Coleman","BUF",8.6
"Mark Andrews","BAL",8.6
"Trey McBride","ARI",8.6
"Brian Thomas Jr","JAC",8.5
"Mike Williams","NYJ",8.4
"Travis Kelce","KC",8.4
"Austin Ekeler","WAS",8.3
"Jakobi Meyers","LV",8.3
"Kyle Pitts","ATL",8
"Chuba Hubbard","CAR",7.9
"George Kittle","SF",7.9
"Tyjae Spears","TEN",7.8
"Jordan Addison","MIN",7.8
"Jaxon Smith-Njigba","SEA",7.7
"David Njoku","CLE",7.7
"Tyler Lockett","SEA",7.6
"Odell Beckham","MIA",7.6
"Dallas Goedert","PHI",7.6
"Nick Chubb","CLE",7.5
"Jameson Williams","DET",7.5
"Dalton Kincaid","BUF",7.5
"Gabe Davis","JAC",7.4
"Rashid Shaheed","NO",7.3
"Ricky Pearsall","SF",7.3
"Brandin Cooks","DAL",7.2
"Brock Bowers","LV",7.2
"Gus Edwards","LAC",7.1
"Tyler Allgeier","ATL",7
